time,steer,lefts,rights,case,IR1,IR2,IR3,IR4,IR5,IR6,acc-x,acc-y,acc-z,mag-x,mag-y,mag-z,gyro-x,gyro-y,gyro-z,left-mcur,right-mcur,조도,배터리,온도,조향각도,조향토크,리모콘,지자기온도
1637741729,0,300,300,0,29,39,9,58,12,8,27,178,996,127,216,-64,46,-12,98,87,90,407,789,405,600,127,0,33
1637741729,0,300,300,0,23,38,8,39,11,12,148,78,972,102,165,-38,-58,-30,-972,55,47,397,793,405,171,9,0,33
1637741730,0,300,300,0,19,37,8,21,11,20,190,148,1160,175,181,-171,79,-27,-220,72,77,387,791,405,487,100,0,33
1637741730,0,300,300,0,18,36,9,18,11,33,134,45,1048,164,190,-132,-1,12,4,75,76,385,793,405,529,41,0,33
1637741730,0,300,300,0,18,36,9,17,11,35,25,-29,1100,98,175,-104,6,3,16,69,67,384,796,405,572,0,0,33
1637741730,0,300,300,0,18,36,9,18,11,32,27,-2,1034,155,157,-134,-45,31,14,66,67,385,797,405,572,0,0,33
1637741730,0,300,300,0,18,36,9,18,11,29,85,43,923,118,193,-95,0,9,20,67,60,386,797,405,572,0,0,33
1637741730,0,300,300,0,18,36,9,19,11,24,54,-6,940,151,167,-151,-68,15,-19,64,64,389,797,405,572,0,0,33
1637741730,0,300,300,0,18,36,9,21,11,20,-8,23,1124,109,180,-104,7,47,11,62,61,391,797,405,572,0,0,33
1637741730,0,300,300,0,19,36,9,26,11,16,175,-33,988,142,153,-90,-15,-89,-34,65,56,395,797,405,572,0,0,33
1637741731,0,300,300,0,19,36,8,42,11,13,116,-130,1326,110,149,-44,-126,-142,17,62,55,399,796,405,572,0,0,33
1637741731,0,300,300,0,20,36,8,73,11,11,-49,-8,884,127,174,-89,-31,77,30,55,57,403,797,405,572,0,0,33
1637741731,0,300,300,0,22,36,9,100,12,10,-26,-43,1082,160,178,-159,106,29,-16,58,61,406,797,405,572,0,0,33
1637741731,0,300,300,0,25,37,9,73,14,8,-123,68,1042,147,180,-109,126,47,-18,55,55,411,797,405,572,0,0,33
1637741731,0,300,300,0,26,37,9,64,15,7,-39,138,988,138,168,-82,67,58,2,54,54,412,796,405,572,0,0,33
1637741731,0,300,300,0,30,37,9,51,16,6,-29,200,895,136,143,-121,153,44,34,61,52,415,796,405,572,0,0,33
1637741731,0,300,300,0,34,37,9,41,18,6,76,-9,899,119,139,-116,-67,-74,-37,61,51,419,797,405,572,0,0,33
1637741731,0,300,300,0,36,38,9,36,21,6,81,69,937,136,172,-164,-45,52,-18,61,61,420,796,405,572,0,0,33
1637741732,0,300,300,0,32,37,9,30,25,5,-49,-203,1247,189,155,-209,-202,48,7,58,57,422,796,405,572,0,0,33
1637741732,0,300,300,0,15,36,10,23,33,5,100,97,813,183,177,-144,119,-2,30,53,60,424,796,405,572,0,0,33
1637741732,0,300,300,0,14,36,11,21,39,5,13,-72,660,210,149,-178,148,-8,12,60,53,425,798,405,572,0,0,33
1637741732,0,300,300,0,14,37,12,19,55,5,-95,-52,899,200,171,-155,-33,159,7,65,50,426,797,405,572,0,0,33
1637741732,0,300,300,0,14,39,14,17,84,5,13,133,1037,191,163,-129,101,37,10,52,56,428,797,405,572,0,0,33
1637741732,0,300,300,0,14,40,17,17,117,5,81,-14,1138,160,121,-130,-31,-36,1,62,49,429,796,405,572,0,0,33
1637741732,0,300,300,0,14,43,20,17,70,5,92,-172,971,199,131,-178,-295,-58,20,63,49,429,797,405,572,0,0,33
1637741732,0,300,300,0,16,47,29,17,25,4,-35,-133,1297,172,109,-114,9,91,35,55,61,430,797,405,572,0,0,33
1637741733,0,300,300,0,17,55,44,16,15,5,8,72,951,201,104,-128,52,91,-27,62,49,430,796,405,572,0,0,33
1637741733,0,300,300,0,19,62,58,16,13,5,35,-2,1187,183,102,-101,-81,-15,78,55,57,430,797,405,572,0,0,33
1637741733,0,-400,-400,-1,19,62,58,16,13,5,35,-2,1187,183,102,-101,-81,-15,78,55,57,430,797,405,572,0,0,33
1637741733,127,-300,-300,-2,25,92,122,16,11,5,172,-58,1152,152,125,-111,-71,-76,-4,55,53,431,797,405,572,0,0,33
1637741733,0,300,300,0,38,152,271,18,10,4,6,37,1084,129,140,-85,55,2,0,59,48,432,796,405,572,0,0,33
1637741733,0,-400,-400,-1,38,152,271,18,10,4,6,37,1084,129,140,-85,55,2,0,59,48,432,796,405,572,0,0,33
1637741733,127,-300,-300,-2,56,269,569,21,10,5,-224,28,1245,129,117,-146,15,-4,-37,119,126,432,793,405,572,0,0,33
1637741733,0,300,300,0,100,595,887,26,10,5,-132,200,947,-42,98,-91,21,15,-31,66,72,432,780,405,752,129,0,33
1637741733,0,-400,-400,-1,100,595,887,26,10,5,-132,200,947,-42,98,-91,21,15,-31,66,72,432,780,405,752,129,0,33
1637741733,127,-300,-300,-2,98,581,890,26,10,5,37,-61,1246,122,121,-152,-83,76,195,100,114,433,785,405,908,107,0,33
1637741733,0,300,300,0,78,451,883,25,10,5,-22,-84,1016,75,113,-49,-43,11,17,66,66,433,789,405,652,263,0,33
1637741733,0,-400,-400,-1,78,451,883,25,10,5,-22,-84,1016,75,113,-49,-43,11,17,66,66,433,789,405,652,263,0,33
1637741733,127,-300,-300,-2,55,277,618,23,10,5,-78,-24,948,104,118,-107,-39,50,381,102,94,434,784,405,896,134,0,33
1637741733,0,300,300,0,55,277,618,23,10,5,-78,-24,948,104,118,-107,-39,50,381,102,94,434,784,405,896,134,0,33
1637741733,0,-400,-400,-1,55,277,618,23,10,5,-78,-24,948,104,118,-107,-39,50,381,102,94,434,784,405,896,134,0,33
1637741734,127,-300,-300,-2,39,165,349,21,10,5,2,-64,1292,93,97,-101,-83,6,296,64,65,434,786,405,771,269,0,33
1637741734,0,300,300,0,31,125,233,20,10,5,-13,32,662,170,105,-98,-116,13,519,95,92,434,782,405,931,212,0,33
1637741734,0,-400,-400,-1,31,125,233,20,10,5,-13,32,662,170,105,-98,-116,13,519,95,92,434,782,405,931,212,0,33
1637741734,127,-300,-300,-2,22,86,130,19,11,5,175,17,1291,170,131,-90,24,-109,-88,98,90,435,791,405,540,228,0,33
1637741734,0,300,300,0,20,73,94,18,12,5,125,-158,1275,123,80,-34,-134,-9,235,54,58,434,788,405,676,104,0,33
1637741734,0,-400,-400,-1,20,73,94,18,12,5,125,-158,1275,123,80,-34,-134,-9,235,54,58,434,788,405,676,104,0,33
1637741734,127,-300,-300,-2,17,58,58,17,15,5,-111,67,730,159,73,-38,95,-22,200,89,92,435,788,405,733,107,0,33
1637741734,0,300,300,0,0,0,0,0,0,0,27,6,808,219,107,-72,-88,-37,26,57,52,435,785,405,568,107,0,33
1637741734,0,300,300,0,13,43,28,15,25,4,72,-89,1245,205,99,-85,-139,88,580,82,83,434,784,404,890,268,0,33
1637741734,0,300,300,0,14,41,20,16,61,8,37,-106,1049,250,110,-153,-51,93,868,58,48,433,795,404,974,2,0,33
1637741734,0,300,300,0,14,37,13,15,30,15,166,4,1306,202,79,-117,-11,-69,-96,75,76,434,792,404,502,131,0,33
1637741734,0,300,300,0,13,37,12,15,23,17,169,13,1005,266,118,-111,-13,34,23,78,63,434,795,404,584,0,0,33
1637741735,0,300,300,0,13,37,12,15,22,18,120,-32,974,306,105,-198,-6,31,23,67,67,434,795,404,584,0,0,33
1637741735,0,300,300,0,13,37,12,15,23,17,83,-46,1092,259,107,-128,-36,-13,-12,60,67,434,797,404,584,0,0,33
1637741735,0,300,300,0,13,37,12,15,26,16,47,16,1009,277,114,-157,14,12,-10,69,57,434,796,404,584,0,0,33
1637741735,0,300,300,0,13,37,13,15,33,14,83,19,945,295,108,-205,32,22,-13,67,67,434,795,404,584,0,0,33
1637741735,0,300,300,0,13,37,15,15,44,13,108,13,864,261,91,-128,-55,48,7,58,63,434,795,404,583,0,0,33
1637741735,0,300,300,0,13,38,16,16,71,12,42,18,1079,238,75,-166,16,11,12,64,56,435,796,404,583,0,0,33
1637741735,0,300,300,0,14,39,19,16,80,10,64,33,1050,253,70,-171,31,13,22,60,58,435,796,404,583,0,0,33
1637741735,0,300,300,0,14,40,22,17,58,9,138,33,548,249,75,-102,34,-107,34,63,55,436,796,404,583,0,0,33
1637741736,0,300,300,0,14,42,28,18,38,8,-8,128,828,256,66,-162,22,83,-4,66,52,437,795,404,583,0,0,33
1637741736,0,300,300,0,14,45,36,20,27,8,178,-147,1146,267,84,-162,10,-2,-16,61,55,437,795,404,583,0,0,33
1637741736,0,300,300,0,15,50,52,22,21,8,77,-74,413,248,99,-147,-177,-28,-37,56,58,438,796,404,583,0,0,33
1637741736,0,300,300,0,15,53,65,24,18,7,122,22,1297,205,101,-148,35,-6,19,57,57,438,795,404,583,0,0,33
1637741736,127,-300,-300,-2,15,53,65,24,18,7,122,22,1297,205,101,-148,35,-6,19,57,57,438,795,404,583,0,0,33
1637741736,0,300,300,0,17,65,112,30,15,7,22,14,886,182,97,-129,-30,6,32,54,55,439,796,404,583,0,0,33
1637741736,0,-400,-400,-1,17,65,112,30,15,7,22,14,886,182,97,-129,-30,6,32,54,55,439,796,404,583,0,0,33
1637741736,127,-300,-300,-2,18,75,161,35,14,7,56,-71,969,184,90,-119,-63,-52,1,55,54,439,796,404,583,0,0,33
1637741736,0,300,300,0,22,101,324,48,13,6,-108,82,919,235,123,-118,37,54,-305,75,71,438,790,404,826,249,0,33
1637741736,0,-400,-400,-1,22,101,324,48,13,6,-108,82,919,235,123,-118,37,54,-305,75,71,438,790,404,826,249,0,33
1637741736,127,-300,-300,-2,27,169,659,61,11,6,-129,159,1126,188,123,-140,52,11,30,111,110,438,784,404,972,156,0,33
1637741736,0,300,300,0,27,169,659,61,11,6,-129,159,1126,188,123,-140,52,11,30,111,110,438,784,404,972,156,0,33
1637741736,0,-400,-400,-1,27,169,659,61,11,6,-129,159,1126,188,123,-140,52,11,30,111,110,438,784,404,972,156,0,33
1637741736,127,-300,-300,-2,27,161,620,59,11,5,-17,88,973,229,81,-142,-10,11,213,106,113,438,784,404,824,186,0,33
1637741737,0,300,300,0,27,161,620,59,11,5,-17,88,973,229,81,-142,-10,11,213,106,113,438,784,404,824,186,0,33
1637741737,0,-400,-400,-1,27,161,620,59,11,5,-17,88,973,229,81,-142,-10,11,213,106,113,438,784,404,824,186,0,33
1637741737,127,-300,-300,-2,24,123,438,52,11,6,-14,61,928,233,121,-153,163,89,-1,106,92,438,788,404,548,71,0,33
1637741737,0,300,300,0,21,99,283,42,12,6,-9,-22,946,214,72,-152,-64,1,86,93,101,439,791,404,614,136,0,33
1637741737,0,-400,-400,-1,21,99,283,42,12,6,-9,-22,946,214,72,-152,-64,1,86,93,101,439,791,404,614,136,0,33
1637741737,127,-300,-300,-2,20,83,196,35,13,7,92,171,943,203,94,-144,19,60,16,100,85,439,793,404,582,0,0,33
1637741737,0,300,300,0,18,71,138,31,14,7,2,18,1086,177,68,-110,-31,-26,116,61,55,439,785,404,583,235,0,33
1637741737,0,-400,-400,-1,18,71,138,31,14,7,2,18,1086,177,68,-110,-31,-26,116,61,55,439,785,404,583,235,0,33
1637741737,127,-300,-300,-2,3,43,65,14,2,0,36,25,813,212,95,-134,-105,-22,354,87,93,439,786,404,808,259,0,33
1637741737,0,300,300,0,15,48,51,23,21,7,16,93,632,170,47,-136,186,-21,-31,59,50,438,785,404,539,269,0,33
1637741737,0,300,300,0,15,43,33,21,29,8,108,-83,1133,278,79,-124,59,-15,158,83,91,438,786,404,708,103,0,33
1637741737,0,300,300,0,14,41,24,19,43,9,-141,75,910,252,104,-140,131,-11,572,59,49,438,788,404,766,116,0,33
1637741737,0,300,300,0,14,37,16,18,86,12,100,-171,1072,287,79,-172,-123,89,141,81,69,436,789,404,710,173,0,33
1637741738,0,300,300,0,14,37,15,18,51,14,129,-3,980,222,55,-153,-14,12,-11,76,62,436,794,404,608,237,0,33
1637741738,0,300,300,0,14,37,14,18,53,15,45,-30,1126,298,86,-124,-53,11,20,66,65,436,792,404,546,173,0,33
1637741738,0,300,300,0,14,37,15,18,60,14,14,45,978,236,44,-164,23,-7,10,68,65,436,794,404,597,222,0,33
1637741738,0,300,300,0,14,37,15,18,84,13,28,12,1127,209,55,-148,-15,10,-9,57,65,436,796,404,570,0,0,33
1637741738,0,300,300,0,14,38,16,18,89,12,13,-25,1042,289,37,-203,-61,72,24,60,59,436,796,404,570,0,0,33
1637741738,0,300,300,0,14,38,18,19,71,11,-51,20,975,274,49,-129,-19,68,29,64,55,436,796,404,570,0,0,33
1637741738,0,300,300,0,14,38,20,21,55,10,-35,-72,964,272,72,-140,-24,39,26,59,60,437,796,404,570,0,0,33
1637741738,0,300,300,0,14,39,21,21,48,10,90,-3,1039,289,44,-154,-1,11,-11,63,63,437,796,404,570,0,0,33
1637741739,0,300,300,0,14,40,25,23,37,9,57,117,1173,219,100,-101,131,-13,74,62,63,437,795,404,570,0,0,33
1637741739,0,300,300,0,14,41,31,26,29,8,37,-86,1039,218,85,-149,-131,4,54,63,64,438,797,404,570,0,0,33
1637741739,0,300,300,0,14,43,40,29,25,8,30,83,717,273,70,-193,66,28,23,61,57,438,797,404,570,0,0,33
1637741739,0,300,300,0,15,45,50,34,21,8,-2,48,965,254,90,-194,48,52,28,55,60,438,797,404,570,0,0,34
1637741739,127,-300,-300,-2,15,50,72,42,18,7,-32,50,868,236,56,-168,88,77,84,66,50,438,796,404,570,0,0,33
1637741739,0,300,300,0,16,55,105,54,16,6,73,-93,1185,247,66,-208,-122,78,33,56,60,438,796,404,570,0,0,33
1637741739,127,-300,-300,-2,16,55,105,54,16,6,73,-93,1185,247,66,-208,-122,78,33,56,60,438,796,404,570,0,0,33
1637741739,0,300,300,0,16,55,105,54,16,6,73,-93,1185,247,66,-208,-122,78,33,56,60,438,796,404,570,0,0,33
1637741739,127,-300,-300,-2,16,55,105,54,16,6,73,-93,1185,247,66,-208,-122,78,33,56,60,438,796,404,570,0,0,33
1637741739,0,300,300,0,16,61,141,67,15,6,3,80,981,238,40,-171,50,7,47,55,56,438,796,404,570,0,0,33
1637741739,0,-400,-400,-1,16,61,141,67,15,6,3,80,981,238,40,-171,50,7,47,55,56,438,796,404,570,0,0,33
1637741739,127,-300,-300,-2,18,73,246,95,14,6,-196,-42,849,219,26,-118,31,6,-165,71,68,438,785,404,760,246,0,33
1637741739,0,300,300,0,19,85,363,112,13,6,-74,46,996,299,87,-248,-26,15,-65,68,82,438,795,404,976,0,0,33
1637741739,0,-400,-400,-1,19,85,363,112,13,6,-74,46,996,299,87,-248,-26,15,-65,68,82,438,795,404,976,0,0,33
1637741740,127,-300,-300,-2,20,92,428,118,12,6,23,127,1069,315,57,-183,-41,44,139,108,107,438,785,404,905,255,0,33
1637741740,0,300,300,0,19,87,379,113,13,6,64,-25,1114,211,61,-142,25,-5,38,65,66,438,785,404,587,127,0,33
1637741740,0,-400,-400,-1,19,87,379,113,13,6,64,-25,1114,211,61,-142,25,-5,38,65,66,438,785,404,587,127,0,33
1637741740,127,-300,-300,-2,18,78,290,99,13,6,-87,-213,918,253,31,-212,-132,-67,-9,96,101,438,785,404,655,72,0,33
1637741740,0,300,300,0,18,78,290,99,13,6,-87,-213,918,253,31,-212,-132,-67,-9,96,101,438,785,404,655,72,0,33
1637741740,0,-400,-400,-1,18,78,290,99,13,6,-87,-213,918,253,31,-212,-132,-67,-9,96,101,438,785,404,655,72,0,33
1637741740,127,-300,-300,-2,17,64,161,71,14,5,-65,-35,729,224,102,-167,8,103,185,90,99,438,779,404,700,119,0,33
1637741740,0,300,300,0,17,64,161,71,14,5,-65,-35,729,224,102,-167,8,103,185,90,99,438,779,404,700,119,0,33
1637741740,0,-400,-400,-1,17,64,161,71,14,5,-65,-35,729,224,102,-167,8,103,185,90,99,438,779,404,700,119,0,33
1637741740,127,-300,-300,-2,16,55,106,57,16,6,-42,53,1086,190,94,-88,64,39,-87,97,86,438,788,404,521,117,0,33
1637741740,0,300,300,0,15,50,74,44,18,7,-150,-287,1141,219,144,-193,-13,27,30,96,83,438,785,404,600,230,0,33
1637741740,127,-300,-300,-2,15,50,74,44,18,7,-150,-287,1141,219,144,-193,-13,27,30,96,83,438,785,404,600,230,0,33
1637741740,0,300,300,0,15,47,57,38,20,7,-126,-228,775,264,79,-178,-290,-29,-82,88,81,438,787,403,549,115,0,33
1637741740,0,300,300,0,15,43,41,31,23,7,33,71,1086,178,79,-148,121,41,561,57,53,438,790,403,756,262,0,33
1637741741,0,300,300,0,14,39,25,27,33,9,-126,97,937,253,64,-157,85,84,889,56,47,435,796,403,975,0,0,33
1637741741,0,300,300,0,14,37,13,25,62,10,194,-34,1124,307,48,-157,-32,42,-46,82,64,433,791,403,502,56,0,33
1637741741,0,300,300,0,14,37,13,25,64,10,50,0,1009,303,42,-146,-26,13,18,68,75,433,797,403,575,0,0,33
1637741741,0,300,300,0,14,37,13,25,63,11,43,30,952,298,25,-155,10,19,-12,75,58,433,796,403,575,0,0,33
1637741741,0,300,300,0,14,37,13,25,62,10,26,19,1104,290,24,-156,-2,39,39,65,74,433,796,403,576,0,0,33
1637741741,0,300,300,0,14,37,13,25,57,10,98,8,1057,318,49,-227,-23,8,6,59,63,433,796,403,576,0,0,33
1637741741,0,300,300,0,14,37,14,26,53,9,20,-140,1119,292,53,-180,-100,-35,0,62,65,433,795,403,576,0,0,33
1637741741,0,300,300,0,14,37,15,27,48,9,-11,37,920,340,47,-170,-79,42,51,64,63,434,795,403,576,0,0,33
1637741742,0,300,300,0,14,37,16,28,44,8,18,-14,986,317,76,-199,-3,15,8,57,61,434,795,403,576,0,0,33
1637741742,0,300,300,0,14,37,17,30,39,8,176,-1,898,281,81,-152,-39,-53,14,68,54,434,796,403,576,0,0,33
1637741742,0,300,300,0,14,37,18,33,35,7,26,-66,974,307,78,-174,-18,65,-45,63,60,434,797,403,576,0,0,33
1637741742,0,300,300,0,14,37,20,36,32,7,68,-135,964,294,58,-186,16,-21,4,68,53,434,795,403,576,0,0,33
1637741742,0,300,300,0,14,38,24,40,28,7,93,-71,1041,297,71,-177,-47,-157,-49,61,57,434,795,403,576,0,0,33
1637741742,0,300,300,0,14,39,27,45,25,6,-93,15,853,314,76,-211,-10,122,2,55,61,434,796,403,576,0,0,33
1637741742,0,300,300,0,14,40,33,52,22,6,22,95,1041,302,74,-172,127,178,12,54,57,433,795,403,576,0,0,33
1637741742,0,300,300,0,15,41,39,61,21,6,48,-23,1170,316,44,-228,-13,51,49,61,53,433,795,403,576,0,0,33
1637741743,0,300,300,0,15,42,47,72,19,5,69,-55,1054,262,38,-181,-122,-15,-3,62,52,432,795,403,576,0,0,33
1637741743,127,-300,-300,-2,16,45,67,102,17,5,-33,-44,1020,300,13,-213,-36,39,21,65,52,432,796,403,576,0,0,33
1637741743,0,300,300,0,16,49,98,143,13,5,27,161,1111,343,-1,-234,-18,39,44,59,53,431,796,403,576,0,0,33
1637741743,127,-300,-300,-2,16,49,98,143,13,5,27,161,1111,343,-1,-234,-18,39,44,59,53,431,796,403,576,0,0,33
1637741743,0,300,300,0,16,49,98,143,13,5,27,161,1111,343,-1,-234,-18,39,44,59,53,431,796,403,576,0,0,33
1637741743,127,-300,-300,-2,16,49,98,143,13,5,27,161,1111,343,-1,-234,-18,39,44,59,53,431,796,403,576,0,0,33
1637741743,0,300,300,0,17,50,109,157,12,5,182,-40,1017,297,11,-151,-181,-132,-8,56,59,431,796,403,576,0,0,33
1637741743,127,-300,-300,-2,17,50,109,157,12,5,182,-40,1017,297,11,-151,-181,-132,-8,56,59,431,796,403,576,0,0,33
1637741743,0,300,300,0,18,55,158,212,10,5,-81,-58,1226,368,0,-196,24,28,-373,78,68,431,786,403,786,220,0,33
1637741743,127,-300,-300,-2,18,55,158,212,10,5,-81,-58,1226,368,0,-196,24,28,-373,78,68,431,786,403,786,220,0,33
1637741743,0,300,300,0,18,55,158,212,10,5,-81,-58,1226,368,0,-196,24,28,-373,78,68,431,786,403,786,220,0,33
1637741743,127,-300,-300,-2,18,55,158,212,10,5,-81,-58,1226,368,0,-196,24,28,-373,78,68,431,786,403,786,220,0,33
1637741743,0,300,300,0,19,61,231,248,9,5,-109,-6,1124,363,19,-179,-26,9,-104,67,81,431,796,403,974,0,0,33
1637741743,0,-400,-400,-1,19,61,231,248,9,5,-109,-6,1124,363,19,-179,-26,9,-104,67,81,431,796,403,974,0,0,33
1637741743,127,-300,-300,-2,19,65,292,267,9,5,2,-1,1014,314,17,-139,53,3,63,72,62,431,795,403,974,0,0,33
1637741743,0,300,300,0,19,63,260,258,9,5,38,29,989,363,13,-209,8,-6,155,63,68,431,795,403,974,0,0,33
1637741743,0,-400,-400,-1,19,63,260,258,9,5,38,29,989,363,13,-209,8,-6,155,63,68,431,795,403,974,0,0,33
1637741743,127,-300,-300,-2,19,60,221,245,9,5,54,148,1056,304,-15,-218,34,-23,238,103,107,431,786,403,930,122,0,33
1637741743,0,300,300,0,18,55,162,216,10,5,5,38,996,357,-2,-163,-173,21,215,68,57,431,787,403,753,202,0,33
1637741743,127,-300,-300,-2,18,55,162,216,10,5,5,38,996,357,-2,-163,-173,21,215,68,57,431,787,403,753,202,0,33
1637741743,0,300,300,0,18,55,162,216,10,5,5,38,996,357,-2,-163,-173,21,215,68,57,431,787,403,753,202,0,33
1637741743,127,-300,-300,-2,18,55,162,216,10,5,5,38,996,357,-2,-163,-173,21,215,68,57,431,787,403,753,202,0,33
1637741744,0,300,300,0,18,51,125,194,11,5,81,-28,515,341,-6,-181,-178,-131,177,111,91,430,784,403,787,236,0,34
1637741744,127,-300,-300,-2,18,51,125,194,11,5,81,-28,515,341,-6,-181,-178,-131,177,111,91,430,784,403,787,236,0,34
1637741744,0,300,300,0,17,47,83,163,13,4,-32,104,1266,293,-8,-205,62,-2,75,67,57,430,786,403,635,268,0,33
1637741744,127,-300,-300,-2,17,47,83,163,13,4,-32,104,1266,293,-8,-205,62,-2,75,67,57,430,786,403,635,268,0,33
1637741744,0,300,300,0,17,47,83,163,13,4,-32,104,1266,293,-8,-205,62,-2,75,67,57,430,786,403,635,268,0,33
1637741744,127,-300,-300,-2,17,47,83,163,13,4,-32,104,1266,293,-8,-205,62,-2,75,67,57,430,786,403,635,268,0,33
1637741744,0,300,300,0,16,43,55,136,16,5,19,-20,704,292,16,-186,13,11,576,64,62,430,795,403,977,0,0,33
1637741744,0,300,300,0,15,40,32,114,18,5,-34,48,1094,298,-12,-218,-32,20,664,60,61,429,796,403,977,0,0,33
1637741744,0,300,300,0,15,38,19,97,20,5,147,-219,1090,303,5,-215,-107,-133,680,66,52,427,796,403,977,0,0,33
1637741744,0,300,300,0,14,37,14,87,20,5,100,67,985,274,48,-131,-204,44,167,78,81,426,781,403,777,113,0,33
1637741744,0,300,300,0,14,36,12,83,21,5,52,-6,1077,313,-9,-205,-5,20,17,69,65,426,794,403,564,1,0,33
1637741744,0,300,300,0,14,36,12,83,21,5,65,7,1110,293,11,-168,-20,-1,43,67,67,426,795,403,574,0,0,33
1637741744,0,300,300,0,14,36,12,83,21,5,99,-6,985,340,-1,-206,-23,11,28,63,63,425,794,403,574,0,0,33
1637741745,0,300,300,0,14,36,12,83,21,5,8,90,1195,337,-2,-204,23,8,47,68,58,425,795,403,574,0,0,34
1637741745,0,300,300,0,14,36,12,83,21,5,-30,-95,526,283,-13,-158,-4,4,42,65,65,424,796,403,574,0,0,33
1637741745,0,300,300,0,14,37,12,83,21,5,18,-13,1008,330,0,-235,-24,-41,22,71,55,424,795,403,574,0,0,33
1637741745,0,300,300,0,14,37,12,83,21,5,56,-9,1122,347,-10,-280,15,-52,17,63,60,423,795,403,574,0,0,33
1637741745,0,300,300,0,14,37,12,83,21,5,63,-14,1249,373,-19,-274,2,1,20,56,62,422,795,403,574,0,0,34
1637741745,0,300,300,0,15,38,13,83,21,5,76,51,603,364,10,-241,-14,33,10,65,58,422,797,403,574,0,0,33
1637741745,0,300,300,0,15,39,13,83,20,5,103,-23,1450,386,-32,-248,-159,-18,78,65,53,420,796,403,574,0,0,33
1637741745,0,300,300,0,15,40,14,83,20,4,-57,48,1289,406,-26,-251,-31,73,0,56,60,419,796,403,574,0,0,33
1637741746,0,300,300,0,16,42,15,83,16,5,6,-103,1349,381,-9,-220,31,40,25,57,58,419,796,403,574,0,0,33
1637741746,0,300,300,0,17,43,17,82,12,5,123,71,1147,363,6,-191,-7,-16,62,58,62,418,796,403,574,0,0,33
1637741746,0,300,300,0,19,46,19,81,9,5,30,-49,889,366,-38,-187,-73,39,-6,62,56,418,795,403,574,0,0,33
1637741746,0,300,300,0,22,51,24,78,8,5,298,88,1118,353,-29,-175,53,-77,31,63,54,416,795,403,574,0,0,33
1637741746,0,300,300,0,25,58,30,77,8,5,67,-18,776,394,-28,-154,-26,50,21,58,63,414,796,403,574,0,0,33
1637741746,0,300,300,0,34,73,44,74,8,5,30,0,1123,384,-30,-213,90,-14,16,54,56,413,796,403,574,0,0,33
1637741746,0,-400,-400,-1,34,73,44,74,8,5,30,0,1123,384,-30,-213,90,-14,16,54,56,413,796,403,574,0,0,33
1637741746,127,-300,-300,-2,54,108,78,72,8,5,49,136,1166,385,-21,-170,80,40,62,60,63,411,796,403,574,0,0,33
1637741746,0,300,300,0,75,141,113,71,8,5,284,76,1189,339,-56,-110,86,12,-9,59,61,411,796,403,574,0,0,33
1637741746,0,-400,-400,-1,75,141,113,71,8,5,284,76,1189,339,-56,-110,86,12,-9,59,61,411,796,403,574,0,0,33
1637741747,127,-300,-300,-2,113,202,175,71,8,5,-176,-53,1000,372,-48,-139,11,37,60,111,119,409,791,403,574,0,0,33
1637741747,0,300,300,0,181,316,289,71,8,5,-69,3,1025,385,-27,-140,6,19,-27,71,75,408,787,403,776,100,0,34
1637741747,0,-400,-400,-1,181,316,289,71,8,5,-69,3,1025,385,-27,-140,6,19,-27,71,75,408,787,403,776,100,0,34
1637741747,127,-300,-300,-2,170,301,278,71,8,5,11,166,1198,370,-71,-80,-46,0,149,101,105,408,784,403,751,101,0,33
1637741747,0,300,300,0,140,254,235,70,8,4,-54,-168,1059,328,-40,-86,-29,10,8,70,57,408,784,403,576,180,0,33
1637741747,0,-400,-400,-1,140,254,235,70,8,4,-54,-168,1059,328,-40,-86,-29,10,8,70,57,408,784,403,576,180,0,33
1637741747,127,-300,-300,-2,97,183,165,70,8,5,6,-2,846,378,-83,-174,-12,-22,235,103,92,409,785,403,796,241,0,33
1637741747,0,300,300,0,71,144,124,69,8,5,48,58,1081,293,-74,-140,7,-4,175,67,56,409,783,403,650,231,0,33
1637741747,0,-400,-400,-1,71,144,124,69,8,5,48,58,1081,293,-74,-140,7,-4,175,67,56,409,783,403,650,231,0,33
1637741747,127,-300,-300,-2,46,103,81,68,8,5,72,166,918,343,-90,-171,85,-96,605,100,86,411,785,403,964,192,0,33
1637741747,0,300,300,0,46,103,81,68,8,5,72,166,918,343,-90,-171,85,-96,605,100,86,411,785,403,964,192,0,33
1637741747,0,-400,-400,-1,46,103,81,68,8,5,72,166,918,343,-90,-171,85,-96,605,100,86,411,785,403,964,192,0,33
1637741747,127,-300,-300,-2,31,76,53,68,8,6,-104,69,873,360,-64,-152,96,58,372,68,50,411,788,403,746,243,0,34
1637741747,0,300,300,0,25,65,42,69,8,6,47,-177,940,328,-81,-189,-83,-33,604,99,82,412,785,403,941,197,0,34
1637741747,0,-400,-400,-1,25,65,42,69,8,6,47,-177,940,328,-81,-189,-83,-33,604,99,82,412,785,403,941,197,0,34
1637741747,127,-300,-300,-2,20,53,30,72,9,6,-131,274,1094,346,-68,-167,-113,95,-16,92,85,414,793,403,564,0,0,33
1637741747,0,300,300,0,18,49,25,81,10,6,2,-40,1095,328,-61,-246,-78,72,34,60,48,415,785,403,580,129,0,33
